# 编号	是什么	为什么	出处	何时消除
1	Find Servers 列表为空	单机版没有局域网对局可发现；面板与 `Game.LanBrowser` 链路本身是通的	`UI/Flow/ServerListPanel.cs`	做联机版时接真实 LAN 广播【2026-09-24 片LAN 进度】"做联机版时接真实 LAN 广播"**已落地一半**（见差异 #88：新增 `CsLanHost` 应答端 + 面板 `Host LAN Game` 开关 + 真实扫描，判据 `RESULT: PASS`）—— ⛔ "列表恒空"只在**同网段确实没有别的实例**时才成立，**不再**是"单机版设计如此"；本行余下的"何时消除"= 服务端 LAN 房间/开局链路落地
2	Quit 未在自动化里真触发	自动化在编辑器内跑，真 `Application.Quit()` 会把编辑器一起关掉	`Module/Flow/AppFlow` 的 `QuitGame` 分支	打包成独立 exe 后手测
3	控制台用 / 或 0 代替 ~；补充锚点：`/`	引擎 GameKey 枚举里没有 BackQuote（契约缺口）	策划/验收表.md 允许的差异#3	引擎补 GameKey.BackQuote
4	机器人"刚丢视野后仍开火"≤ 反应时间 + 1 tick	目标反复进出视野，每 tick 恰好不可见会让扳机永不扣（曾 22 次交战 0 发）；宽限只瞄最后所见位置	`Module/Bot/CsBotBrain.cs` 开火门限段	机器人能稳定维持可见窗口后取消
5	H 菜单不显示"当前机器人数量/难度"	`CsHudSnapshot` 没有 BotCount/BotDifficulty 字段（契约缺口）	`Core/CsHudSnapshot.cs`	契约补两个字段
6	机器人三档在 30 s 实机小窗里准度不单调	三档 `VisionRange`(32/40/48) 与 `PreferredRange`(12/16/22) 不同 ⇒ 小样本下几何效应盖过瞄准误差；离线 45 s 判据连续两次 PASS 且单调	`Module/Match/CsTypes.cs`	拉长自检窗口 ≥45 s
7	机器人**自然对局**命中率 5.6~9%	双方沿路线推进，交火距离常 33~79 m 且多掩体；同代码贴身交战 43~65%	`CsBotBrain` 目标选择 + `Dust2Builder` 路线点	调 `Route_*` 让推进线与防守位相交
8	`Debug.Log` 仍在 1 处（原 2 处；① 已消除）	① ~~`BotModule.cs:382` 在 `_verboseStats` 调试开关内（默认关）~~ → **已消除（片AC 2026-09-21）**：该行与上一行的 `Game.Logger.Info` 完全重复，冗余 `Debug.Log` 与只服务于它的 `_verboseStats` 字段一并移除（hard-rule 非注释命中 8→7）；② `BotSelfTest.cs` 是自检宿主，`Game` 未 Launch 时无 Logger	`Module/Bot/BotModule.cs`、`BotSelfTest.cs`	① 已消除；② 属自检工具，不消除
9	`Object.Instantiate` 已收敛（原报 3 处，实为 4 处：角色视图 / 掉落物 / 名牌 / 武器模型）	原分析"预制体实例无法池化"不成立：引擎 `Game.Pool` 的 `Spawn(key,parent,group)` 可以池化预制体实例，回收走 `Despawn`	`Module/View/ViewModule.cs`、`ViewModelRig.cs`、`ActorView.cs`	【2026-09-24 sink4 片】已消除：4 处改 `Game.Pool.Spawn`、回收点全改 `Despawn`（判据 `.ai-tmp/test/sink4-cs16-core.tsv` + 离线自检 15/15 + 负控点名）。⚠️ 池交回实例的"复用前清理" `ActorView.PrepareForReuse()` 是本收敛的**前提**，只离线验过 ⇒ 需**一次 Play** 复核（本机无 Unity，登记为待复核）
10	9-blend 瞄准序列只取正中一路（blend 4）	原版按瞄准方向做 2 维插值；布局实测为 `[blend][bone]`（`hlsdk` 878 行），blend4 双手最正前对称。剩余 8 路未插值	`cs16_anim.py` 导出逻辑	实现 2 维 blend 插值
11	角色腿的命中盒合并挂根骨	原版左右腿是两个 hitbox，本工程契约只有 4 个命中盒（头/胸/腹/腿）	`CsHitboxProxy` 挂骨映射	契约扩成 5 个命中盒
12	死亡序列按 actorId 取一条，**播完才隐藏**	原版 `death1..3` 随机取一条；我方按 `actorId % 3` 固定取一条（可复现）。**"播完才隐藏"在状态名修复后成立**（agent-17 实测：`ActorView.PlayDeath` 走 `ResolveState`，状态名不匹配时它 `return; SetShown(false)` ⇒ 旧版是**立即隐藏**；修好后实机时间线：`death2 clipLen=1.367 fps=30`，`shown=True` 一路保持到 `norm=0.902`（t=1269ms），序列在≈1.40s 播完，`shown=False` 出现在 t=1524ms）	`ActorView.cs`（`PlayDeath` / `OnClipFinished`）	引入随机（会牺牲可复现性）
13	切枪/落地**角色**序列不存在	原版角色模型 group0 的 111 条序列里**没有** `draw`/`land`（切枪动画只在 `v_*` 上）⇒ 不是我方缺，是 A 没有	`cs16_anim.py` 实测标签表	无需消除（A 也没有）
14	~~雷达尺寸未落 1080p 真值~~ → **已消除（2026-09-21 重出）**：`RadarSize` 已为 `128`，且**生成器重生成 `HudPanel.prefab`** 才使其生效（旧预制体停在 200f，只改常量不生效）	旧判据「需第一人称 HUD 原版截图」被 `cstrike__sprites__hud.txt:183` 取代：`radar 640 radar640 0 0 128 128` + GoldSrc 分辨率档判据（屏幕宽>640 用 640 档、该档精灵 1:1 不缩放）⇒ 1080p 真值 = 128×128；实机 `screenRect x[24..152] y[938..1066]`、`scaleFactor=1.0000`	`原版资源/cs16src/cstrike/cstrike__sprites__hud.txt:183`；代码 `CsHudTheme.RadarSize`；`Editor/UiGenInGame/UiBuilder.cs`（重出入口）	已消除
15	~~秒表图标内圈与截图不完全一致~~ → **已消除（2026-09-22 切片AM）：以本体为准**	原判断：原版截图 ink 23×25 / 本体精灵 ink 17×22（两个载体不是同一版贴图）。本片取回同版 `640hud7.spr` 后按 `cstrike__sprites__hud.txt:127` 的 `stopwatch 640 640hud7 144 72 24 24` 重解覆盖 `Resources/UI/Art/stopwatch.png`（ink 318→281）；解码器在同一图集的 `cross`/`suit_full`/`suithelmet_full` 三矩形上与工程既有已验收 PNG **逐像素 0 差异（0/576）**	`tools/probes/spr-extract.py`；载体 `原版资源/cs16src/cstrike/cstrike__sprites__640hud7.spr`；`client/资源欠缺清单.md` §2.14；补充锚点：`CsHudTheme.cs`	已消除（截图版与本体版的差异按"以本体为准"裁决）
16	HUD 血量/金钱/弹药那排的绝对坐标未对齐	原版把坐标写死在 `cl_dlls/client.dll`（二进制），已穷尽反汇编未定位；31 张截图是旁观机位、无这排	`原版资源/解包产物/原版HUD布局.md` BLOCKED-D1	同上（需第一人称 HUD 截图）或继续反汇编 `client.dll`
17	未实现的服务器管理 cvar	`mp_tkpunish`(0) / `mp_limitteams`(2) / `mp_winlimit`(0) / `mp_timelimit`(0) / `mp_autokick`(1) / `mp_forcecamera`(0) / `mp_fadetoblack`(0) / `decalfrequency`(30)；单机 + bot 场景下默认值多数不触发行为	`原版资源/解包产物/原版数值表.md` §1	逐条实现（默认 0 的项实现后行为不变）
18	ZoomFov=40 无出处；RoundEndTime=5s 为本项目自定；补充锚点：v = 40	CS 开镜 FOV 由 cstrike/cl_dlls/client.dll 下发，HLSDK 里没有该实现；回合结算时长未解出	Core/CsConst.cs:163 / Core/CsConst.cs:57；对照表 A-05；补充锚点：`client/Assets/Scripts/Core/CsConst.cs` / `策划/对照表.md`	解出 client.dll 对应常量后
19	观战/第一人称机位**未复现原版 `viewsize` 补偿**	原版在 `view->origin[2] -= 1` 之后还会按 `viewsize` 补偿（110→+1 / 100→+2 / 90→+1 / 80→+0.5 unit，`view.cpp:667-684`），而原版默认 `viewsize` 从项目内载体解不出（CS 侧 HUD 实现在 `client.dll`）⇒ agent-22 只落了确定的那一项（`view.cpp:665` 的 −1 unit = y −0.0254 m），**不编** viewsize	`client/Assets/Scripts/Module/View/CsViewTuning.cs`（ViewModelLocalPosition 的注释）；`HLSDK/cl_dll/view.cpp:665`（已实现）/ `:667-684`（未实现）	解出默认 `viewsize`，或原版第一人称截图能定案 viewmodel 占比
20	`CsViewTuning.PositionSmoothTau = 0f` 无原版出处	原版客户端确实做位置插值（`ViewInterp` 环形缓冲），但它的口径是"`Length(delta) < 64` 才插值"的**位置回放**，换算不出可写进代码的指数平滑 tau ⇒ 取 0（直接用模拟的权威位置）	`client/Assets/Scripts/Module/View/CsViewTuning.cs`（PositionSmoothTau 的注释）；`HLSDK/cl_dll/view.cpp:719-785`	按原版语义实现 `ViewInterp`（位置回放而非指数平滑）
